symbol,date,open.x,high.x,low.x,close.x,volume.x,adjusted.x,symbol2,ratio.x,open.y,high.y,low.y,close.y,volume.y,adjusted.y,symbol2.y,ratio.y
AMAT.BA,2020-07-09,269,269,269,269,0,269,AMAT,5,63.080002,63.700001,62.240002,63.490002,6155900,63.490002,AMAT.BA,5
AMAT.BA,2020-07-10,269,269,269,269,0,269,AMAT,5,63.279999,63.490002,62.049999,62.59,5899000,62.59,AMAT.BA,5
AMAT.BA,2020-07-13,269,269,269,269,0,269,AMAT,5,63.009998,63.779999,61.41,61.509998,6178600,61.509998,AMAT.BA,5
AMAT.BA,2020-07-14,269,269,269,269,0,269,AMAT,5,60.799999,62.630001,60.07,62.540001,6297500,62.540001,AMAT.BA,5
AMAT.BA,2020-07-15,269,269,269,269,0,269,AMAT,5,62.75,62.84,61.299999,62.099998,5226400,62.099998,AMAT.BA,5
AMAT.BA,2020-07-16,269,269,269,269,0,269,AMAT,5,61.610001,62.619999,61.5,62.34,3934300,62.34,AMAT.BA,5
AMAT.BA,2020-07-17,269,269,269,269,0,269,AMAT,5,62.849998,62.849998,61.950001,62.299999,4585200,62.299999,AMAT.BA,5
AMAT.BA,2020-07-20,269,269,269,269,0,269,AMAT,5,62.610001,63.900002,61.880001,63.73,5017000,63.73,AMAT.BA,5
AMAT.BA,2020-07-21,269,269,269,269,0,269,AMAT,5,64.120003,64.839996,63.259998,63.810001,5836700,63.810001,AMAT.BA,5
AMAT.BA,2020-07-22,269,269,269,269,0,269,AMAT,5,63.580002,64.610001,63.52,64.220001,5027800,64.220001,AMAT.BA,5
AMAT.BA,2020-07-23,269,269,269,269,0,269,AMAT,5,64.330002,65.330002,63.200001,63.630001,5351800,63.630001,AMAT.BA,5
AMAT.BA,2020-07-24,269,269,269,269,0,269,AMAT,5,60.369999,61.349998,59.619999,60.619999,11041000,60.619999,AMAT.BA,5
AMAT.BA,2020-07-27,269,269,269,269,0,269,AMAT,5,61.630001,63.07,61.110001,63.009998,7194700,63.009998,AMAT.BA,5
AMAT.BA,2020-07-28,269,269,269,269,0,269,AMAT,5,62.529999,62.950001,61.900002,62.299999,4565700,62.299999,AMAT.BA,5
AMAT.BA,2020-07-29,269,269,269,269,0,269,AMAT,5,62.669998,63.66,62.169998,63.25,4621400,63.25,AMAT.BA,5
AMAT.BA,2020-07-30,269,269,269,269,0,269,AMAT,5,63.23,64.43,62.990002,64.419998,5525000,64.419998,AMAT.BA,5
AMAT.BA,2020-07-31,269,269,269,269,0,269,AMAT,5,64.790001,64.790001,63.119999,64.330002,5900600,64.330002,AMAT.BA,5
T.BA,2020-05-05,1130,1205,1130,1201.5,645,1201.5,T,3,29.74,30.18,29.719999,29.74,24626100,29.232292,T.BA,3
T.BA,2020-05-06,1205,1245,1150,1153.5,1146,1153.5,T,3,29.82,29.870001,28.790001,28.790001,45094200,28.298512,T.BA,3
T.BA,2020-05-07,1152,1170,1141,1145.5,459,1145.5,T,3,29.17,29.200001,28.83,28.889999,31814300,28.396803,T.BA,3
T.BA,2020-05-08,1150,1185,1150,1180,729,1180,T,3,29.290001,29.85,29.209999,29.790001,24047700,29.281439,T.BA,3
T.BA,2020-05-11,1188,1200,1150,1180,1281,1180,T,3,29.65,29.65,29.15,29.379999,29206400,28.878437,T.BA,3
T.BA,2020-05-12,1180,1180,1150,1165,2301,1165,T,3,29.51,29.67,28.889999,28.889999,35220900,28.396803,T.BA,3
T.BA,2020-05-13,1180,1180,1130,1157,141,1157,T,3,28.799999,28.92,28,28.09,49265000,27.61046,T.BA,3
T.BA,2020-05-14,1172,1189.5,1153.5,1164.5,2436,1164.5,T,3,27.98,28.6,27.610001,28.58,39827000,28.092094,T.BA,3
T.BA,2020-05-15,1165,1166,1138,1151.5,1839,1151.5,T,3,28.280001,28.459999,28.07,28.309999,32250300,27.826704,T.BA,3
T.BA,2020-05-18,1185,1201,1146,1186.5,792,1186.5,T,3,28.99,29.690001,28.93,29.450001,34952300,28.947245,T.BA,3
T.BA,2020-05-19,1187,1210,1160,1200,834,1200,T,3,29.459999,29.52,28.9,28.959999,35217800,28.465607,T.BA,3
T.BA,2020-05-20,1236,1236,1175,1189,6000,1189,T,3,29.27,29.82,29.01,29.59,37899100,29.084852,T.BA,3
T.BA,2020-05-21,1210,1220,1175,1187.5,11625,1187.5,T,3,29.790001,30.059999,29.530001,29.77,38670900,29.26178,T.BA,3
T.BA,2020-05-22,1211,1211,1118,1164,8748,1164,T,3,29.780001,29.91,29.43,29.879999,26638300,29.369902,T.BA,3
T.BA,2020-05-26,1195,1230,1160,1216.5,3624,1216.5,T,3,30.639999,31.120001,30.57,30.82,41383200,30.293854,T.BA,3
T.BA,2020-05-27,1218,1260,1168,1248,3675,1248,T,3,31.74,31.98,31.530001,31.85,43440300,31.306273,T.BA,3
T.BA,2020-05-28,1260.5,1260.5,1175,1205,4644,1205,T,3,32.029999,32.07,30.969999,31.059999,39677300,30.529757,T.BA,3
T.BA,2020-05-29,1205,1205,1145,1199.5,3891,1199.5,T,3,30.549999,30.959999,30.33,30.860001,43747300,30.333172,T.BA,3
T.BA,2020-06-01,1210,1210,1163,1197.5,1980,1197.5,T,3,30.75,31.24,30.6,30.93,24945200,30.401978,T.BA,3
T.BA,2020-06-02,1219,1231,1157.5,1189.5,2676,1189.5,T,3,31.049999,31.1,30.709999,30.99,28437000,30.460953,T.BA,3
T.BA,2020-06-03,1200,1226,1177.5,1222,2811,1222,T,3,31.299999,31.66,31.280001,31.51,27861300,30.972076,T.BA,3
T.BA,2020-06-04,1234,1250,1209,1237,14607,1237,T,3,31.389999,31.799999,31.280001,31.799999,30762800,31.257124,T.BA,3
T.BA,2020-06-05,1249,1294,1225.5,1287,3390,1287,T,3,32.540001,33,32.23,32.77,46689400,32.210567,T.BA,3
T.BA,2020-06-08,1301,1322,1290,1304.5,4284,1304.5,T,3,33,33.240002,32.689999,33.23,34279300,32.662712,T.BA,3
T.BA,2020-06-09,1304.5,1304.5,1265,1282,7011,1282,T,3,32.810001,32.860001,32.349998,32.619999,32209500,32.063126,T.BA,3
T.BA,2020-06-10,1294,1299,1229,1279.5,3657,1279.5,T,3,32.57,32.619999,32.099998,32.139999,27291200,31.59132,T.BA,3
T.BA,2020-06-11,1240,1240,1080,1145,3291,1145,T,3,31.200001,31.32,30.120001,30.17,49865200,29.654951,T.BA,3
T.BA,2020-06-12,1156.5,1214,1109,1194.5,5949,1194.5,T,3,31.02,31.08,30.01,30.5,36266800,29.979319,T.BA,3
T.BA,2020-06-16,1205,1205,1139,1150.5,3123,1150.5,T,3,31.42,31.469999,30.360001,30.780001,41631000,30.254538,T.BA,3
T.BA,2020-06-17,1140,1141,1085,1099,1578,1099,T,3,30.780001,30.82,30.209999,30.26,31441500,29.743416,T.BA,3
T.BA,2020-06-18,1115,1126,1099,1110.5,1443,1110.5,T,3,30.059999,30.41,29.950001,30.35,28364600,29.831879,T.BA,3
T.BA,2020-06-19,1129.5,1174.5,1095,1128,2169,1128,T,3,30.690001,30.75,29.98,30.309999,74991600,29.792561,T.BA,3
T.BA,2020-06-22,1128,1140,1080.5,1140,4950,1140,T,3,30.18,30.299999,30,30.110001,29559400,29.595976,T.BA,3
T.BA,2020-06-23,1150,1150,1102,1129.5,6990,1129.5,T,3,30.299999,30.68,30.200001,30.25,38913000,29.733585,T.BA,3
T.BA,2020-06-24,1122,1122,1062.5,1080,1734,1080,T,3,30.030001,30.040001,29.16,29.42,65596000,28.917755,T.BA,3
T.BA,2020-06-25,1070,1093,1057,1087,3012,1087,T,3,29.49,29.809999,29.209999,29.719999,36571300,29.212633,T.BA,3
T.BA,2020-06-26,1099,1112,1030.5,1096.5,7740,1096.5,T,3,29.559999,29.559999,28.92,29.08,76576700,28.583559,T.BA,3
T.BA,2020-06-29,1100,1100,1041.5,1061.5,14043,1061.5,T,3,29.33,29.93,29.290001,29.91,37534500,29.399389,T.BA,3
T.BA,2020-06-30,1080,1116,1051,1100,1575,1100,T,3,30.01,30.34,29.709999,30.23,43791400,29.713926,T.BA,3
T.BA,2020-07-01,1110,1110,1052,1097,5136,1097,T,3,30.129999,30.48,29.85,29.9,30972800,29.389561,T.BA,3
T.BA,2020-07-02,1100,1140,1098,1123.5,6039,1123.5,T,3,30.110001,30.5,30.02,30.08,37725000,29.566488,T.BA,3
T.BA,2020-07-03,1140,1179,1139,1153,2352,1153,T,3,NA,NA,NA,NA,NA,NA,NA,NA
T.BA,2020-07-06,1189,1213.5,1070,1123,10650,1123,T,3,30.540001,30.6,30.24,30.49,33715900,29.969488,T.BA,3
T.BA,2020-07-07,1127,1161,1096,1145.5,3066,1145.5,T,3,30.299999,30.450001,30.23,30.32,27509200,29.802391,T.BA,3
T.BA,2020-07-08,1170,1170,1100,1156.5,6366,1156.5,T,3,30.459999,30.549999,30.15,30.459999,38933000,29.940001,T.BA,3
T.BA,2020-07-13,1156,1156,1080.5,1112,6348,1112,T,3,30.16,30.17,29.639999,29.76,40993100,29.76,T.BA,3
T.BA,2020-07-14,1120,1157,1112,1128.5,2313,1128.5,T,3,29.719999,30.1,29.530001,29.959999,30603500,29.959999,T.BA,3
T.BA,2020-07-15,1145,1145,1120,1140,3825,1140,T,3,30.07,30.129999,29.85,30.01,30955900,30.01,T.BA,3
T.BA,2020-07-16,1151,1178.5,1140,1178,2235,1178,T,3,29.969999,30.5,29.92,30.389999,32987100,30.389999,T.BA,3
T.BA,2020-07-17,1189.5,1203,1154,1201.5,3900,1201.5,T,3,30.48,30.530001,30.18,30.25,23138000,30.25,T.BA,3
T.BA,2020-07-20,1205,1205,1168,1197,4230,1197,T,3,30.18,30.18,29.799999,29.85,32399500,29.85,T.BA,3
T.BA,2020-07-21,1211,1220,1184,1211.5,5175,1211.5,T,3,29.889999,30.42,29.860001,30.25,34270700,30.25,T.BA,3
T.BA,2020-07-22,1230,1230,1169,1194.5,4698,1194.5,T,3,30.16,30.27,29.950001,30.16,30508700,30.16,T.BA,3
T.BA,2020-07-23,1194,1194,1133,1155,4851,1155,T,3,30.15,30.15,29.540001,29.9,51503400,29.9,T.BA,3
T.BA,2020-07-24,1153.5,1165,1140,1140.5,2988,1140.5,T,3,29.799999,30.209999,29.459999,29.57,38727200,29.57,T.BA,3
T.BA,2020-07-27,1147,1150,1100,1136.5,3447,1136.5,T,3,29.5,29.51,29.209999,29.290001,33494600,29.290001,T.BA,3
T.BA,2020-07-28,1136,1181.5,1136,1179.5,2358,1179.5,T,3,29.26,29.889999,29.200001,29.690001,37667100,29.690001,T.BA,3
T.BA,2020-07-29,1179,1180,1153,1180,2094,1180,T,3,29.67,29.67,29.309999,29.559999,30475900,29.559999,T.BA,3
T.BA,2020-07-30,1192,1206,1158,1199,4935,1199,T,3,29.469999,29.73,29.360001,29.57,26647900,29.57,T.BA,3
T.BA,2020-07-31,1220,1229,1184,1224,3648,1224,T,3,29.51,29.620001,29.27,29.58,38675200,29.58,T.BA,3
ADP.BA,2020-05-05,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,145.559998,147.770004,144.820007,145.820007,1672000,144.969604,ADP.BA,2
ADP.BA,2020-05-06,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,143.130005,147.630005,143.130005,144.559998,1780200,143.716949,ADP.BA,2
ADP.BA,2020-05-07,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,147.389999,149.320007,146.669998,147.770004,1900200,146.908234,ADP.BA,2
ADP.BA,2020-05-08,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,149.570007,149.779999,144.720001,146,1738400,145.148544,ADP.BA,2
ADP.BA,2020-05-11,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,144.089996,145.800003,143.699997,144.610001,1762700,143.766663,ADP.BA,2
ADP.BA,2020-05-12,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,144.850006,145.639999,141.389999,141.729996,2014200,140.903442,ADP.BA,2
ADP.BA,2020-05-13,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,141.729996,141.729996,132.800003,134.580002,2963900,133.795151,ADP.BA,2
ADP.BA,2020-05-14,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,133.970001,135.160004,130.639999,134.949997,2164900,134.162994,ADP.BA,2
ADP.BA,2020-05-15,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,133.770004,134.979996,131.850006,134.850006,4047700,134.063583,ADP.BA,2
ADP.BA,2020-05-18,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,135.320007,137.479996,134.509995,136.399994,3753600,135.604538,ADP.BA,2
ADP.BA,2020-05-19,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,136.210007,137.619995,133.050003,133.100006,2523000,132.323792,ADP.BA,2
ADP.BA,2020-05-20,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,134.639999,136.089996,133.990005,134.779999,5466000,133.993988,ADP.BA,2
ADP.BA,2020-05-21,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,134.080002,135.050003,132.699997,133.320007,2856300,132.542511,ADP.BA,2
ADP.BA,2020-05-22,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,133,135.720001,131.899994,134.869995,2201100,134.08345,ADP.BA,2
ADP.BA,2020-05-26,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,138,139.559998,136.699997,138.919998,3080400,138.109833,ADP.BA,2
ADP.BA,2020-05-27,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,141.300003,145.130005,139.539993,144.669998,3439600,143.826309,ADP.BA,2
ADP.BA,2020-05-28,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,145.669998,146.509995,143.520004,144.800003,2547000,143.955551,ADP.BA,2
ADP.BA,2020-05-29,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,145.369995,146.979996,142.169998,146.490005,3239500,145.635696,ADP.BA,2
ADP.BA,2020-06-01,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,146.009995,146.979996,144.559998,145.550003,2374100,144.701172,ADP.BA,2
ADP.BA,2020-06-02,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,145.410004,148.320007,145.009995,148.25,2880900,147.385437,ADP.BA,2
ADP.BA,2020-06-03,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,149.800003,152.25,148.960007,151.679993,2100300,150.795425,ADP.BA,2
ADP.BA,2020-06-04,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,149.880005,151.949997,149.149994,149.970001,2086400,149.095398,ADP.BA,2
ADP.BA,2020-06-05,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,154.300003,161.050003,153.570007,160.130005,3344600,159.196152,ADP.BA,2
ADP.BA,2020-06-08,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,159.360001,161.300003,158.289993,161.149994,2270400,160.21019,ADP.BA,2
ADP.BA,2020-06-09,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,160.75,160.75,157.020004,157.690002,1885700,156.770386,ADP.BA,2
ADP.BA,2020-06-10,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,157.729996,158.210007,153.949997,156.039993,1690800,155.12999,ADP.BA,2
ADP.BA,2020-06-11,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,152.960007,154.210007,142.809998,142.990005,2922100,142.990005,ADP.BA,2
ADP.BA,2020-06-12,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,147.5,148.979996,143.089996,147.009995,2725000,147.009995,ADP.BA,2
ADP.BA,2020-06-16,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,152.210007,153.309998,149.050003,151.779999,1662100,151.779999,ADP.BA,2
ADP.BA,2020-06-17,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,151.589996,152.580002,150.089996,150.679993,1231100,150.679993,ADP.BA,2
ADP.BA,2020-06-18,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,149.740005,151.820007,148.910004,151.729996,1234300,151.729996,ADP.BA,2
ADP.BA,2020-06-19,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,154.330002,155,148.630005,149,2251200,149,ADP.BA,2
ADP.BA,2020-06-22,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,148.5,150.570007,147.339996,150.479996,1736800,150.479996,ADP.BA,2
ADP.BA,2020-06-23,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,151.619995,152.149994,150.110001,150.520004,1744100,150.520004,ADP.BA,2
ADP.BA,2020-06-24,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,148.889999,149.589996,144.279999,144.839996,1837000,144.839996,ADP.BA,2
ADP.BA,2020-06-25,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,144.5,147.710007,143.839996,147.449997,1156200,147.449997,ADP.BA,2
ADP.BA,2020-06-26,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,147.259995,147.449997,143.910004,144.720001,2566900,144.720001,ADP.BA,2
ADP.BA,2020-06-29,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,146.259995,147,144.229996,146.380005,1025000,146.380005,ADP.BA,2
ADP.BA,2020-06-30,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,147.449997,149.570007,146.100006,148.889999,1656000,148.889999,ADP.BA,2
ADP.BA,2020-07-01,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,149.220001,150.449997,148.630005,149.110001,1381300,149.110001,ADP.BA,2
ADP.BA,2020-07-02,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,150.809998,152.130005,149.960007,150.539993,1216800,150.539993,ADP.BA,2
ADP.BA,2020-07-03,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,NA,NA,NA,NA,NA,NA,NA,NA
ADP.BA,2020-07-06,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,152.440002,152.660004,150.059998,150.729996,1469700,150.729996,ADP.BA,2
ADP.BA,2020-07-07,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,149.979996,150.990005,146.710007,147,1298900,147,ADP.BA,2
ADP.BA,2020-07-08,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,147,148.220001,146.270004,148.100006,1291900,148.100006,ADP.BA,2
ADP.BA,2020-07-13,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,147.5,149.130005,145.070007,145.479996,1576900,145.479996,ADP.BA,2
ADP.BA,2020-07-14,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,142.679993,145.589996,142.110001,145.479996,2524600,145.479996,ADP.BA,2
ADP.BA,2020-07-15,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,145.940002,149.300003,145.759995,148.600006,1675100,148.600006,ADP.BA,2
ADP.BA,2020-07-16,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,147.339996,147.660004,145.380005,146.179993,1199800,146.179993,ADP.BA,2
ADP.BA,2020-07-17,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,147.259995,148.399994,145.809998,147.600006,1050300,147.600006,ADP.BA,2
ADP.BA,2020-07-20,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,147.580002,148.309998,145.660004,147.449997,1246600,147.449997,ADP.BA,2
ADP.BA,2020-07-21,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,147.860001,149.339996,146.429993,147.100006,1157700,147.100006,ADP.BA,2
ADP.BA,2020-07-22,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,148.199997,148.199997,146.740005,147.679993,1096100,147.679993,ADP.BA,2
ADP.BA,2020-07-23,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,147.570007,148.970001,146.279999,146.970001,1055900,146.970001,ADP.BA,2
ADP.BA,2020-07-24,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,147.580002,148,144.899994,145.429993,988300,145.429993,ADP.BA,2
ADP.BA,2020-07-27,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,145.25,146.639999,144.160004,145.720001,1432600,145.720001,ADP.BA,2
ADP.BA,2020-07-28,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,145.850006,147.800003,145.369995,146.649994,2038100,146.649994,ADP.BA,2
ADP.BA,2020-07-29,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,139.929993,141.350006,135.350006,137.119995,5228500,137.119995,ADP.BA,2
ADP.BA,2020-07-30,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,134.270004,134.740005,132.270004,132.889999,8449300,132.889999,ADP.BA,2
ADP.BA,2020-07-31,67.199997,67.199997,67.199997,67.199997,0,67.199997,ADP,2,133.660004,134.529999,129.839996,132.910004,3408400,132.910004,ADP.BA,2
CAR.BA,2020-05-05,94,94,94,94,0,94,CAR,1,14.31,14.7,12.92,13.88,7178800,13.88,CAR.BA,1
CAR.BA,2020-05-06,94,94,94,94,0,94,CAR,1,14.01,14.23,12.4,12.47,5603200,12.47,CAR.BA,1
CAR.BA,2020-05-07,94,94,94,94,0,94,CAR,1,12.86,13.75,12.6,13.05,4000700,13.05,CAR.BA,1
CAR.BA,2020-05-08,94,94,94,94,0,94,CAR,1,13.6,14.8,13.59,14.74,5050500,14.74,CAR.BA,1
CAR.BA,2020-05-11,94,94,94,94,0,94,CAR,1,14.46,14.49,12.95,13.14,8160800,13.14,CAR.BA,1
CAR.BA,2020-05-12,94,94,94,94,0,94,CAR,1,13.2,13.68,12.25,12.26,6423100,12.26,CAR.BA,1
CAR.BA,2020-05-13,94,94,94,94,0,94,CAR,1,12.34,12.39,10.31,10.73,10310600,10.73,CAR.BA,1
CAR.BA,2020-05-14,94,94,94,94,0,94,CAR,1,10.28,11.96,9.44,11.9,12475000,11.9,CAR.BA,1
CAR.BA,2020-05-15,94,94,94,94,0,94,CAR,1,11.5,12.2,11.21,11.88,6483500,11.88,CAR.BA,1
CAR.BA,2020-05-18,94,94,94,94,0,94,CAR,1,12.9,14.85,12.86,14.75,12076900,14.75,CAR.BA,1
CAR.BA,2020-05-19,94,94,94,94,0,94,CAR,1,14.83,15.07,13.54,13.71,8317400,13.71,CAR.BA,1
CAR.BA,2020-05-20,94,94,94,94,0,94,CAR,1,14.28,16.030001,14.15,15.36,9928000,15.36,CAR.BA,1
CAR.BA,2020-05-21,94,94,94,94,0,94,CAR,1,15.89,17.25,15.76,16.559999,9611000,16.559999,CAR.BA,1
CAR.BA,2020-05-22,1900,1915,1900,1915,950,1915,CAR,1,17.059999,17.25,15.52,16.719999,7730700,16.719999,CAR.BA,1
CAR.BA,2020-05-26,1915,1915,1915,1915,0,1915,CAR,1,17.459999,19.799999,17.459999,18.610001,11251500,18.610001,CAR.BA,1
CAR.BA,2020-05-27,1915,1915,1915,1915,0,1915,CAR,1,19.799999,22.1,18.57,21.969999,13396000,21.969999,CAR.BA,1
CAR.BA,2020-05-28,2262.5,2262.5,2262.5,2262.5,950,2262.5,CAR,1,22.030001,22.219999,19.790001,20.02,8025500,20.02,CAR.BA,1
CAR.BA,2020-05-29,2262.5,2262.5,2262.5,2262.5,0,2262.5,CAR,1,19.459999,22.030001,19.1,21.530001,8649300,21.530001,CAR.BA,1
CAR.BA,2020-06-01,2262.5,2262.5,2262.5,2262.5,0,2262.5,CAR,1,21.440001,24.85,21.360001,24.48,8827900,24.48,CAR.BA,1
CAR.BA,2020-06-02,2789,2789,2789,2789,250,2789,CAR,1,25.74,26.049999,23.25,23.719999,8849000,23.719999,CAR.BA,1
CAR.BA,2020-06-03,2789,2789,2789,2789,0,2789,CAR,1,24.43,27.4,24.360001,27.200001,9598500,27.200001,CAR.BA,1
CAR.BA,2020-06-04,2789,2789,2789,2789,0,2789,CAR,1,27.74,30.389999,27.26,28.5,11290900,28.5,CAR.BA,1
CAR.BA,2020-06-05,3770,3770,3770,3770,132,3770,CAR,1,31.25,33.68,29.33,31.43,12477600,31.43,CAR.BA,1
CAR.BA,2020-06-08,4100,4100,3950,3953.5,256,3953.5,CAR,1,33.32,36.419998,31.780001,32.279999,13905400,32.279999,CAR.BA,1
CAR.BA,2020-06-09,3953.5,3953.5,3953.5,3953.5,0,3953.5,CAR,1,30.120001,31.85,29.01,29.120001,7240500,29.120001,CAR.BA,1
CAR.BA,2020-06-10,3953.5,3953.5,3953.5,3953.5,0,3953.5,CAR,1,29.01,29.040001,25.52,27.09,7135500,27.09,CAR.BA,1
CAR.BA,2020-06-11,3953.5,3953.5,3953.5,3953.5,0,3953.5,CAR,1,22.02,25.49,21.6,23.1,9104100,23.1,CAR.BA,1
CAR.BA,2020-06-12,3953.5,3953.5,3953.5,3953.5,0,3953.5,CAR,1,26.309999,27.040001,24.65,26.190001,6280600,26.190001,CAR.BA,1
CAR.BA,2020-06-16,3953.5,3953.5,3953.5,3953.5,0,3953.5,CAR,1,29.219999,29.629999,25.98,28.09,7992100,28.09,CAR.BA,1
CAR.BA,2020-06-17,2775,2775,2775,2775,220,2775,CAR,1,27.549999,27.610001,25.58,25.68,5455100,25.68,CAR.BA,1
CAR.BA,2020-06-18,2815,2893,2815,2893,2972,2893,CAR,1,25.48,27.040001,25.049999,26.299999,3445700,26.299999,CAR.BA,1
CAR.BA,2020-06-19,2893,2893,2893,2893,0,2893,CAR,1,27,27.299999,24.82,25.58,7429600,25.58,CAR.BA,1
CAR.BA,2020-06-22,2893,2893,2893,2893,0,2893,CAR,1,25.110001,25.42,23.940001,24.41,3831300,24.41,CAR.BA,1
CAR.BA,2020-06-23,2893,2893,2893,2893,0,2893,CAR,1,24.92,24.92,23.24,24.639999,4008500,24.639999,CAR.BA,1
CAR.BA,2020-06-24,2893,2893,2893,2893,0,2893,CAR,1,23.700001,24.200001,21.549999,21.98,5348500,21.98,CAR.BA,1
CAR.BA,2020-06-25,2893,2893,2893,2893,0,2893,CAR,1,21.299999,22.58,21.07,22.280001,3680100,22.280001,CAR.BA,1
CAR.BA,2020-06-26,2893,2893,2893,2893,0,2893,CAR,1,22,22.120001,20.1,20.6,5063000,20.6,CAR.BA,1
CAR.BA,2020-06-29,2893,2893,2893,2893,0,2893,CAR,1,20.73,22.73,20.450001,22.709999,3520200,22.709999,CAR.BA,1
CAR.BA,2020-06-30,2893,2893,2893,2893,0,2893,CAR,1,22.74,23.48,22.049999,22.889999,3595100,22.889999,CAR.BA,1
CAR.BA,2020-07-01,2893,2893,2893,2893,0,2893,CAR,1,23.280001,24.35,22.190001,22.48,3679500,22.48,CAR.BA,1
CAR.BA,2020-07-02,2865.5,2865.5,2865.5,2865.5,2560,2865.5,CAR,1,25.379999,29.1,25.01,25.92,15308500,25.92,CAR.BA,1
CAR.BA,2020-07-03,2865.5,2865.5,2865.5,2865.5,0,2865.5,CAR,1,NA,NA,NA,NA,NA,NA,NA,NA
CAR.BA,2020-07-06,2865.5,2865.5,2865.5,2865.5,0,2865.5,CAR,1,27.540001,27.74,26.219999,26.92,4867500,26.92,CAR.BA,1
CAR.BA,2020-07-07,2865.5,2865.5,2865.5,2865.5,0,2865.5,CAR,1,26.41,26.49,25.25,25.33,4734300,25.33,CAR.BA,1
CAR.BA,2020-07-08,2865.5,2865.5,2865.5,2865.5,0,2865.5,CAR,1,25.530001,28.67,25.059999,28.26,4894800,28.26,CAR.BA,1
CAR.BA,2020-07-13,2865.5,2865.5,2865.5,2865.5,0,2865.5,CAR,1,28.690001,29.16,26.950001,26.99,3727600,26.99,CAR.BA,1
CAR.BA,2020-07-14,2865.5,2865.5,2865.5,2865.5,0,2865.5,CAR,1,26.25,28.48,26.040001,28.42,3222800,28.42,CAR.BA,1
